Key,English,Polski
game.ready,New Master ready.,New Master gotowy.
game.no_reward,"No reward. The next spin can change everything.","Brak nagrody. Następny obrót może zmienić wszystko."
game.coins_reward,+{0:N0} coins,+{0:N0} monet
game.energy_reward,+{0} energy,+{0} energii
game.village_progress,Village progress +1,Postęp wioski +1
game.jackpot_reward,JACKPOT! +{0:N0} coins,JACKPOT! +{0:N0} monet
game.daily_reward,Daily reward day {0}: +{1:N0} coins +{2} energy,Dzienna nagroda dzień {0}: +{1:N0} monet +{2} energii
world.new_world,New world: {0:000},Nowy świat: {0:000}
village.upgraded,Building {1}: level {0},Budowla {1}: poziom {0}
raid.loot,+{0:N0} loot,+{0:N0} łupu
raid.shield_blocked,Raid blocked by a shield.,Rajd zablokowany przez tarczę.
raid.no_token,No attack token.,Brak tokenu ataku.
raid.empty_target,Target has no available loot.,Cel nie ma dostępnego łupu.
collection.complete,Collection completed: +{0:N0},Kolekcja ukończona: +{0:N0}
collection.incomplete,Collection is not complete yet.,Kolekcja nie jest jeszcze kompletna.
hud.coins,Coins,Monety
hud.energy,Energy,Energia
hud.world,World {0:000},Świat {0:000}
hud.village,Village {0},Wioska {0}
hud.raid_tokens,Attack tokens: {0},Tokeny ataku: {0}
hud.raid_loot,Loot: {0:N0},Łup: {0:N0}
hud.raid_shields,Shields: {0},Tarcze: {0}
collection.cards,{0}/{1} cards,{0}/{1} kart
collection.reward,Reward: {0:N0} coins,Nagroda: {0:N0} monet

world.001,World 001,Świat 001
building.main,Main Building,Budynek główny
world.002,World 002,Świat 002
world.003,World 003,Świat 003
world.004,World 004,Świat 004
world.005,World 005,Świat 005
world.006,World 006,Świat 006
world.007,World 007,Świat 007
world.008,World 008,Świat 008
world.009,World 009,Świat 009
world.010,World 010,Świat 010
world.011,World 011,Świat 011
world.012,World 012,Świat 012
world.013,World 013,Świat 013
world.014,World 014,Świat 014
world.015,World 015,Świat 015
world.016,World 016,Świat 016
world.017,World 017,Świat 017
world.018,World 018,Świat 018
world.019,World 019,Świat 019
world.020,World 020,Świat 020
world.021,World 021,Świat 021
world.022,World 022,Świat 022
world.023,World 023,Świat 023
world.024,World 024,Świat 024
world.025,World 025,Świat 025
world.026,World 026,Świat 026
world.027,World 027,Świat 027
world.028,World 028,Świat 028
world.029,World 029,Świat 029
world.030,World 030,Świat 030
world.031,World 031,Świat 031
world.032,World 032,Świat 032
world.033,World 033,Świat 033
world.034,World 034,Świat 034
world.035,World 035,Świat 035
world.036,World 036,Świat 036
world.037,World 037,Świat 037
world.038,World 038,Świat 038
world.039,World 039,Świat 039
world.040,World 040,Świat 040
world.041,World 041,Świat 041
world.042,World 042,Świat 042
world.043,World 043,Świat 043
world.044,World 044,Świat 044
world.045,World 045,Świat 045
world.046,World 046,Świat 046
world.047,World 047,Świat 047
world.048,World 048,Świat 048
world.049,World 049,Świat 049
world.050,World 050,Świat 050
world.051,World 051,Świat 051
world.052,World 052,Świat 052
world.053,World 053,Świat 053
world.054,World 054,Świat 054
world.055,World 055,Świat 055
world.056,World 056,Świat 056
world.057,World 057,Świat 057
world.058,World 058,Świat 058
world.059,World 059,Świat 059
world.060,World 060,Świat 060
world.061,World 061,Świat 061
world.062,World 062,Świat 062
world.063,World 063,Świat 063
world.064,World 064,Świat 064
world.065,World 065,Świat 065
world.066,World 066,Świat 066
world.067,World 067,Świat 067
world.068,World 068,Świat 068
world.069,World 069,Świat 069
world.070,World 070,Świat 070
world.071,World 071,Świat 071
world.072,World 072,Świat 072
world.073,World 073,Świat 073
world.074,World 074,Świat 074
world.075,World 075,Świat 075
world.076,World 076,Świat 076
world.077,World 077,Świat 077
world.078,World 078,Świat 078
world.079,World 079,Świat 079
world.080,World 080,Świat 080
world.081,World 081,Świat 081
world.082,World 082,Świat 082
world.083,World 083,Świat 083
world.084,World 084,Świat 084
world.085,World 085,Świat 085
world.086,World 086,Świat 086
world.087,World 087,Świat 087
world.088,World 088,Świat 088
world.089,World 089,Świat 089
world.090,World 090,Świat 090
world.091,World 091,Świat 091
world.092,World 092,Świat 092
world.093,World 093,Świat 093
world.094,World 094,Świat 094
world.095,World 095,Świat 095
world.096,World 096,Świat 096
world.097,World 097,Świat 097
world.098,World 098,Świat 098
world.099,World 099,Świat 099
world.100,World 100,Świat 100
world.101,World 101,Świat 101
world.102,World 102,Świat 102
world.103,World 103,Świat 103
world.104,World 104,Świat 104
world.105,World 105,Świat 105
world.106,World 106,Świat 106
world.107,World 107,Świat 107
world.108,World 108,Świat 108
world.109,World 109,Świat 109
world.110,World 110,Świat 110
world.111,World 111,Świat 111
world.112,World 112,Świat 112
world.113,World 113,Świat 113
world.114,World 114,Świat 114
world.115,World 115,Świat 115
world.116,World 116,Świat 116
world.117,World 117,Świat 117
world.118,World 118,Świat 118
world.119,World 119,Świat 119
world.120,World 120,Świat 120
world.121,World 121,Świat 121
world.122,World 122,Świat 122
world.123,World 123,Świat 123
world.124,World 124,Świat 124
world.125,World 125,Świat 125
world.126,World 126,Świat 126
world.127,World 127,Świat 127
world.128,World 128,Świat 128
world.129,World 129,Świat 129
world.130,World 130,Świat 130
world.131,World 131,Świat 131
world.132,World 132,Świat 132
world.133,World 133,Świat 133
world.134,World 134,Świat 134
world.135,World 135,Świat 135
world.136,World 136,Świat 136
world.137,World 137,Świat 137
world.138,World 138,Świat 138
world.139,World 139,Świat 139
world.140,World 140,Świat 140
world.141,World 141,Świat 141
world.142,World 142,Świat 142
world.143,World 143,Świat 143
world.144,World 144,Świat 144
world.145,World 145,Świat 145
world.146,World 146,Świat 146
world.147,World 147,Świat 147
world.148,World 148,Świat 148
world.149,World 149,Świat 149
world.150,World 150,Świat 150
world.151,World 151,Świat 151
world.152,World 152,Świat 152
world.153,World 153,Świat 153
world.154,World 154,Świat 154
world.155,World 155,Świat 155
world.156,World 156,Świat 156
world.157,World 157,Świat 157
world.158,World 158,Świat 158
world.159,World 159,Świat 159
world.160,World 160,Świat 160
world.161,World 161,Świat 161
world.162,World 162,Świat 162
world.163,World 163,Świat 163
world.164,World 164,Świat 164
world.165,World 165,Świat 165
world.166,World 166,Świat 166
world.167,World 167,Świat 167
world.168,World 168,Świat 168
world.169,World 169,Świat 169
world.170,World 170,Świat 170
world.171,World 171,Świat 171
world.172,World 172,Świat 172
world.173,World 173,Świat 173
world.174,World 174,Świat 174
world.175,World 175,Świat 175
world.176,World 176,Świat 176
world.177,World 177,Świat 177
world.178,World 178,Świat 178
world.179,World 179,Świat 179
world.180,World 180,Świat 180
world.181,World 181,Świat 181
world.182,World 182,Świat 182
world.183,World 183,Świat 183
world.184,World 184,Świat 184
world.185,World 185,Świat 185
world.186,World 186,Świat 186
world.187,World 187,Świat 187
world.188,World 188,Świat 188
world.189,World 189,Świat 189
world.190,World 190,Świat 190
world.191,World 191,Świat 191
world.192,World 192,Świat 192
world.193,World 193,Świat 193
world.194,World 194,Świat 194
world.195,World 195,Świat 195
world.196,World 196,Świat 196
world.197,World 197,Świat 197
world.198,World 198,Świat 198
world.199,World 199,Świat 199
world.200,World 200,Świat 200
world.201,World 201,Świat 201
world.202,World 202,Świat 202
world.203,World 203,Świat 203
world.204,World 204,Świat 204
world.205,World 205,Świat 205
world.206,World 206,Świat 206
world.207,World 207,Świat 207
world.208,World 208,Świat 208
world.209,World 209,Świat 209
world.210,World 210,Świat 210
world.211,World 211,Świat 211
world.212,World 212,Świat 212
world.213,World 213,Świat 213
world.214,World 214,Świat 214
world.215,World 215,Świat 215
world.216,World 216,Świat 216
